series,Lab,Manufacturer,Device,Report,Power [W],Case Temperature,Ambient Temperature,Drive Current,Relative Humidity,Vf [V],phi [lm],0,1000,2000,2168,2480,2489,2490,2500,2504,2505,2510,2513,2514,2524,2541,2549,3000,3004,3006,3008,3020,3021,3025,3044,3052,3053,3512,3698,3710,3711,3712,3718,3719,3721,3722,3744,3745,3800,3801,3974,4000,4016,4354,4355,4380,4386,4388,4389,4400,4401,4402,4520,4944,5000,5024,5049,5115,5116,5124,5125,5127,5128,5142,5173,5174,5226,5528,5766,5768,5769,5770,5802,5803,5810,5812,5813,5815,5830,5839,5840,6000,6032,6480,6482,6483,6484,6485,6493,6494,6501,6502,6503,6504,6505,6536,6545,6977,7000,7040,7184,7185,7210,7214,7216,7217,7218,7231,7233,7234,7236,7310,7311,7312,7544,8000,8014,8015,8025,8027,8028,8029,8041,8043,8044,8046,8048,8114,8115,8798,8800,8804,8805,8806,8807,8809,9000,9056,9601,9608,9610,9611,10000,10064,10436,10438,10440,10441,11000,11269,11270,11271,12000,12006,12008,12009,12100
0,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,54.5,51.1,60,65,3.03,19.2,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.69,,,,,,,,,,,,,99.27,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,98.59,,,,,,,,,,,,,,,,,97.45,,,,,,,,,,,,,,,,,,,,,97.24,,,,,,97.08,,,,,,96.72,,,,96.15,,,,
1,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,54.5,51.1,60,65,3.033,18.88,100,100,100,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,99.47,,,,,,,,,,,,,99.26,,,,,,,,,,,,,,,,,,,,,,,,,,,98.99,,,,,,,,,,,,,,,,,98.57,,,,,,,,,,,,,,,,,97.78,,,,,,,,,,,,,,,,,,,,,97.09,,,,,,96.77,,,,,,96.66,,,,95.92,,,,
2,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18252,54.5,51.1,60,65,3.042,19.06,100,100,100,,,,,,,,,,,,,,100.05,,,,,,,,,,,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,99.32,,,,,,,,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,,,,,,,,,98.01,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,96.69,,,,,,96.54,,,,,,95.96,,,,95.44,,,,
3,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18192,54.5,51.1,60,65,3.032,19,100,100,100,,,,,,,,,,,,,,99.95,,,,,,,,,,,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,98.63,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,97.58,,,,,,,,,,,,,,,,,,,,,97,,,,,,96.74,,,,,,96.53,,,,96.05,,,,
4,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1821,54.5,51.1,60,65,3.035,19.13,100,100,100,,,,,,,,,,,,,,99.69,,,,,,,,,,,,,,,,,,,,,,,,99.53,,,,,,,,,,,,,99.32,,,,,,,,,,,,,,,,,,,,,,,,,,,99.01,,,,,,,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,98.12,,,,,,,,,,,,,,,,,,,,,98.07,,,,,,97.8,,,,,,97.54,,,,96.55,,,,
5,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18204,54.5,51.1,60,65,3.034,18.87,100,100,100,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,99.42,,,,,,,,,,,,,99.15,,,,,,,,,,,,,,,,,,,,,,,,,,,98.94,,,,,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,97.51,,,,,,,,,,,,,,,,,,,,,97.14,,,,,,96.93,,,,,,96.61,,,,95.97,,,,
6,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18216,54.5,51.1,60,65,3.036,19,100,100,100,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,99.58,,,,,,,,,,,,,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21,,,,,,,,,,,,,,,,,97.95,,,,,,,,,,,,,,,,,97.58,,,,,,,,,,,,,,,,,,,,,97.37,,,,,,97,,,,,,96.74,,,,96.32,,,,
7,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18192,54.5,51.1,60,65,3.032,18.73,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.57,,,,,,,,,,,,,99.31,,,,,,,,,,,,,,,,,,,,,,,,,,,98.99,,,,,,,,,,,,,,,,,98.83,,,,,,,,,,,,,,,,,98.29,,,,,,,,,,,,,,,,,,,,,98.18,,,,,,98.02,,,,,,97.65,,,,96.96,,,,
8,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,54.5,51.1,60,65,3.03,18.82,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,99.47,,,,,,,,,,,,,99.15,,,,,,,,,,,,,,,,,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,,98.19,,,,,,,,,,,,,,,,,97.24,,,,,,,,,,,,,,,,,,,,,97.18,,,,,,96.92,,,,,,96.81,,,,96.55,,,,
9,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,54.5,51.1,60,65,3.03,19.12,100,100,100,,,,,,,,,,,,,,99.69,,,,,,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,99.37,,,,,,,,,,,,,,,,,,,,,,,,,,,98.48,,,,,,,,,,,,,,,,,97.86,,,,,,,,,,,,,,,,,96.97,,,,,,,,,,,,,,,,,,,,,96.71,,,,,,96.23,,,,,,96.03,,,,95.45,,,,
10,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18174,54.5,51.1,60,65,3.029,18.92,100,100,100,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,99.37,,,,,,,,,,,,,,,,,,,,,,,,,,,98.94,,,,,,,,,,,,,,,,,98.63,,,,,,,,,,,,,,,,,97.04,,,,,,,,,,,,,,,,,,,,,96.35,,,,,,96.04,,,,,,95.82,,,,95.35,,,,
11,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18174,54.5,51.1,60,65,3.029,19.19,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.53,,,,,,,,,,,,,99.22,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,98.49,,,,,,,,,,,,,,,,,97.71,,,,,,,,,,,,,,,,,,,,,97.08,,,,,,96.72,,,,,,96.51,,,,96.14,,,,
12,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,54.5,51.1,60,65,3.03,19.03,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,99.11,,,,,,,,,,,,,,,,,,,,,,,,,,,98.63,,,,,,,,,,,,,,,,,98.21,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,97.64,,,,,,97.21,,,,,,96.9,,,,96.43,,,,
13,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18174,54.5,51.1,60,65,3.029,18.61,100,100,100,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,99.57,,,,,,,,,,,,,99.09,,,,,,,,,,,,,,,,,,,,,,,,,,,98.44,,,,,,,,,,,,,,,,,98.23,,,,,,,,,,,,,,,,,97.69,,,,,,,,,,,,,,,,,,,,,97.31,,,,,,97.04,,,,,,96.72,,,,96.29,,,,
14,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,54.5,51.1,60,65,3.03,18.81,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,99.52,,,,,,,,,,,,,99.04,,,,,,,,,,,,,,,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,97.71,,,,,,,,,,,,,,,,,,,,,97.45,,,,,,97.08,,,,,,96.76,,,,96.38,,,,
15,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18204,54.5,51.1,60,65,3.034,18.86,100,100,100,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,99.26,,,,,,,,,,,,,,,,,,,,,,,,,,,98.78,,,,,,,,,,,,,,,,,98.46,,,,,,,,,,,,,,,,,97.99,,,,,,,,,,,,,,,,,,,,,97.67,,,,,,97.24,,,,,,96.87,,,,96.18,,,,
16,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18192,54.5,51.1,60,65,3.032,19.03,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,99.42,,,,,,,,,,,,,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,,97.53,,,,,,,,,,,,,,,,,,,,,97.32,,,,,,96.95,,,,,,96.64,,,,95.9,,,,
17,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,54.5,51.1,60,65,3.03,18.71,100,100,100,,,,,,,,,,,,,,100.05,,,,,,,,,,,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,99.14,,,,,,,,,,,,,,,,,98.82,,,,,,,,,,,,,,,,,98.08,,,,,,,,,,,,,,,,,,,,,97.33,,,,,,97.06,,,,,,96.69,,,,96.53,,,,
18,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18168,54.5,51.1,60,65,3.028,19.07,100,100,100,,,,,,,,,,,,,,99.69,,,,,,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,99.11,,,,,,,,,,,,,,,,,,,,,,,,,,,98.69,,,,,,,,,,,,,,,,,98.27,,,,,,,,,,,,,,,,,97.17,,,,,,,,,,,,,,,,,,,,,96.75,,,,,,96.22,,,,,,95.91,,,,95.49,,,,
19,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18216,54.5,51.1,60,65,3.036,19.01,100,100,100,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,99.53,,,,,,,,,,,,,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,,,,,,,98.53,,,,,,,,,,,,,,,,,96.84,,,,,,,,,,,,,,,,,,,,,96.69,,,,,,96.42,,,,,,96.05,,,,95.27,,,,
20,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,54.5,51.1,60,65,3.03,19.36,100,100,100,,,,,,,,,,,,,,99.95,,,,,,,,,,,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,99.43,,,,,,,,,,,,,,,,,,,,,,,,,,,98.92,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,97.47,,,,,,,,,,,,,,,,,,,,,97.31,,,,,,96.95,,,,,,96.59,,,,95.66,,,,
21,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18186,54.5,51.1,60,65,3.031,19.14,100,100,100,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,99.79,,,,,,,,,,,,,99.22,,,,,,,,,,,,,,,,,,,,,,,,,,,98.59,,,,,,,,,,,,,,,,,98.22,,,,,,,,,,,,,,,,,97.23,,,,,,,,,,,,,,,,,,,,,96.97,,,,,,96.6,,,,,,96.24,,,,95.66,,,,
22,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18228,54.5,51.1,60,65,3.038,18.69,100,100,100,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,99.57,,,,,,,,,,,,,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,99.04,,,,,,,,,,,,,,,,,98.45,,,,,,,,,,,,,,,,,97.65,,,,,,,,,,,,,,,,,,,,,97.22,,,,,,96.58,,,,,,96.25,,,,95.77,,,,
23,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.1818,54.5,51.1,60,65,3.03,18.85,100,100,100,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,99.36,,,,,,,,,,,,,98.89,,,,,,,,,,,,,,,,,,,,,,,,,,,98.36,,,,,,,,,,,,,,,,,97.77,,,,,,,,,,,,,,,,,96.98,,,,,,,,,,,,,,,,,,,,,96.39,,,,,,96.02,,,,,,95.65,,,,95.38,,,,
24,Bay Area Compliance Lab,Edison Opto Corporation,2T01X2WW11000001,RSZ131017501-10-10000,0.18198,54.5,51.1,60,65,3.033,18.69,100,100,100,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,99.09,,,,,,,,,,,,,,,,,98.34,,,,,,,,,,,,,,,,,98.07,,,,,,,,,,,,,,,,,,,,,97.65,,,,,,97.11,,,,,,96.84,,,,96.47,,,,
